gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
4163,Frick,4,33.14,7744,19,Frick,Frick,Frick,AG,29.16,6734,3.98,1010
4164,Gansingen,4,43.47,3003,19,Gansingen,Gansingen,Gansingen,AG,38.68,2584,4.79,419
4165,Gipf-Oberfrick,4,32.62,7343,19,Gipf-Oberfrick,Gipf-Oberfrick,Gipf-Oberfrick,AG,27.7,5549,4.92,1794
4169,Kaisten,4,40.19,5148,19,Kaisten,Kaisten,Kaisten,AG,31.04,3554,9.15,1594
4170,Laufenburg,4,34.25,5138,19,Laufenburg,Laufenburg,Laufenburg,AG,31.29,4431,2.96,707
4172,Münchwilen (AG),4,42.3,1771,19,Münchwilen AG,Münchwilen (AG),Münchwilen AG,AG,36.77,1333,5.53,438
4173,Oberhof,4,44.43,1429,19,Oberhof,Oberhof,Oberhof,AG,37.98,1180,6.45,249
4175,Oeschgen,4,42.4,2323,19,Oeschgen,Oeschgen,Oeschgen,AG,32.4,1360,10,963
4176,Schwaderloch,4,59.3,1486,19,Schwaderloch,Schwaderloch,Schwaderloch,AG,59.75,1434,-0.45,52
4177,Sisseln,4,49.5,2533,19,Sisseln,Sisseln,Sisseln,AG,42.73,1958,6.77,575
4181,Wittnau,4,43.88,3618,19,Wittnau,Wittnau,Wittnau,AG,37.24,3027,6.64,591
4182,Wölflinswil,4,50.27,3302,19,Wölflinswil,Wölflinswil,Wölflinswil,AG,42.25,2467,8.02,835
4183,Zeihen,4,47.03,3593,19,Zeihen,Zeihen,Zeihen,AG,49.32,3319,-2.29,274
4184,Mettauertal,4,42.97,4831,19,Mettauertal,Mettauertal,Mettauertal,AG,39.5,4117,3.47,714
4185,Böztal,4,50.39,6909,19,Böztal,Böztal,Böztal,AG,NA,NA,NA,NA
4186,Herznach-Ueken,4,41.99,5778,NA,NA,NA,NA,NA,NA,NA,NA,NA
4191,Ammerswil,4,44.93,1884,19,Ammerswil,Ammerswil,Ammerswil,AG,41.54,1352,3.39,532
4192,Boniswil,4,42.91,3980,19,Boniswil,Boniswil,Boniswil,AG,38,2949,4.91,1031
4193,Brunegg,4,43.47,1354,19,Brunegg,Brunegg,Brunegg,AG,42,1296,1.47,58
4194,Dintikon,4,48.94,4469,19,Dintikon,Dintikon,Dintikon,AG,44.39,3742,4.55,727
4195,Egliswil,4,44,3680,19,Egliswil,Egliswil,Egliswil,AG,39.99,3053,4.01,627
4196,Fahrwangen,4,43.71,3983,19,Fahrwangen,Fahrwangen,Fahrwangen,AG,38.58,3175,5.13,808
4197,Hallwil,4,53.56,2332,19,Hallwil,Hallwil,Hallwil,AG,50.19,1842,3.37,490
4198,Hendschiken,4,42.4,2453,19,Hendschiken,Hendschiken,Hendschiken,AG,40.58,2170,1.82,283
4199,Holderbank (AG),4,55.21,2574,19,Holderbank AG,Holderbank (AG),Holderbank AG,AG,54.57,2285,0.64,289
4200,Hunzenschwil,4,51.21,6549,19,Hunzenschwil,Hunzenschwil,Hunzenschwil,AG,45.21,5338,6,1211
4201,Lenzburg,4,20.74,11236,19,Lenzburg,Lenzburg,Lenzburg,AG,18.02,9280,2.72,1956
4202,Meisterschwanden,4,43.56,7357,19,Meisterschwanden,Meisterschwanden,Meisterschwanden,AG,40.49,6274,3.07,1083
4203,Möriken-Wildegg,4,35.81,8456,19,Möriken-Wildegg,Möriken-Wildegg,Möriken-Wildegg,AG,34.03,7467,1.78,989
4204,Niederlenz,4,30.61,5720,19,Niederlenz,Niederlenz,Niederlenz,AG,28.92,5100,1.69,620
4205,Othmarsingen,4,39.76,4474,19,Othmarsingen,Othmarsingen,Othmarsingen,AG,36.8,3949,2.96,525
4206,Rupperswil,4,38.82,9308,19,Rupperswil,Rupperswil,Rupperswil,AG,34.52,8770,4.3,538
4207,Schafisheim,4,40.93,6150,19,Schafisheim,Schafisheim,Schafisheim,AG,34.02,4657,6.91,1493
4208,Seengen,4,43.18,11812,19,Seengen,Seengen,Seengen,AG,40.32,9928,2.86,1884
4209,Seon,4,42.42,10439,19,Seon,Seon,Seon,AG,35.87,8051,6.55,2388
4210,Staufen,4,29.77,6675,19,Staufen,Staufen,Staufen,AG,27.34,5428,2.43,1247
4221,Abtwil,4,47.8,2446,19,Abtwil,Abtwil,Abtwil,AG,44.31,1812,3.49,634
4222,Aristau,4,46.24,3490,19,Aristau,Aristau,Aristau,AG,42.03,2699,4.21,791
4223,Auw,4,46.24,4480,19,Auw,Auw,Auw,AG,38.85,3039,7.39,1441
4224,Beinwil (Freiamt),4,53.57,3929,19,Beinwil (Freiamt),Beinwil (Freiamt),Beinwil (Freiamt),AG,39.79,2461,13.78,1468
4226,Besenbüren,4,46.43,1854,19,Besenbüren,Besenbüren,Besenbüren,AG,39.78,1259,6.65,595
4227,Bettwil,4,45.6,1782,19,Bettwil,Bettwil,Bettwil,AG,43.2,1545,2.4,237
4228,Boswil,4,50.21,6739,19,Boswil,Boswil,Boswil,AG,48.77,6052,1.44,687
4229,Bünzen,4,45.53,2874,19,Bünzen,Bünzen,Bünzen,AG,42.42,2489,3.11,385
4230,Buttwil,4,38.97,2697,19,Buttwil,Buttwil,Buttwil,AG,35,2158,3.97,539
4231,Dietwil,4,50.21,3298,19,Dietwil,Dietwil,Dietwil,AG,47.11,2600,3.1,698
4232,Geltwil,4,45.02,524,19,Geltwil,Geltwil,Geltwil,AG,41.22,505,3.8,19
4233,Kallern,4,48.91,1236,19,Kallern,Kallern,Kallern,AG,39.41,746,9.5,490
4234,Merenschwand,4,42.31,7920,19,Merenschwand,Merenschwand,Merenschwand,AG,36.53,6303,5.78,1617
4235,Mühlau,4,45.31,2726,19,Mühlau,Mühlau,Mühlau,AG,42.6,2138,2.71,588
4236,Muri (AG),4,32.54,12569,19,Muri AG,Muri (AG),Muri AG,AG,31.08,10916,1.46,1653
4237,Oberrüti,4,37,2937,19,Oberrüti,Oberrüti,Oberrüti,AG,29.73,1994,7.27,943
4238,Rottenschwil,4,48.44,2507,19,Rottenschwil,Rottenschwil,Rottenschwil,AG,48.86,2244,-0.42,263
4239,Sins,4,42.46,8416,19,Sins,Sins,Sins,AG,33.61,5813,8.85,2603
4240,Waltenschwil,4,42.33,6051,19,Waltenschwil,Waltenschwil,Waltenschwil,AG,37.48,5030,4.85,1021
4251,Hellikon,4,50.69,2227,19,Hellikon,Hellikon,Hellikon,AG,48.11,1809,2.58,418
4252,Kaiseraugst,4,34.33,5808,19,Kaiseraugst,Kaiseraugst,Kaiseraugst,AG,28.83,4708,5.5,1100
4253,Magden,4,33.02,6852,19,Magden,Magden,Magden,AG,25.45,4971,7.57,1881
4254,Möhlin,4,37.67,15379,19,Möhlin,Möhlin,Möhlin,AG,31.9,11566,5.77,3813
4255,Mumpf,4,39.82,1737,19,Mumpf,Mumpf,Mumpf,AG,37.68,1457,2.14,280
4256,Obermumpf,4,36.14,1659,19,Obermumpf,Obermumpf,Obermumpf,AG,32.62,1519,3.52,140
4257,Olsberg,4,41.52,849,19,Olsberg,Olsberg,Olsberg,AG,32.6,695,8.92,154
4258,Rheinfelden,4,24.89,12392,19,Rheinfelden,Rheinfelden,Rheinfelden,AG,20.97,10902,3.92,1490
4259,Schupfart,4,47.05,2333,19,Schupfart,Schupfart,Schupfart,AG,44.13,1901,2.92,432
4260,Stein (AG),4,31.84,3295,19,Stein AG,Stein (AG),Stein AG,AG,30.06,2677,1.78,618
4261,Wallbach,4,39.34,4005,19,Wallbach,Wallbach,Wallbach,AG,38.36,3620,0.98,385
4262,Wegenstetten,4,45.89,2643,19,Wegenstetten,Wegenstetten,Wegenstetten,AG,37.6,1917,8.29,726
4263,Zeiningen,4,40.45,3656,19,Zeiningen,Zeiningen,Zeiningen,AG,29.2,2964,11.25,692
4264,Zuzgen,4,45.44,2160,19,Zuzgen,Zuzgen,Zuzgen,AG,33.09,1363,12.35,797
4271,Aarburg,4,34.67,7825,19,Aarburg,Aarburg,Aarburg,AG,34.9,7555,-0.23,270
4273,Bottenwil,4,50.46,2593,19,Bottenwil,Bottenwil,Bottenwil,AG,46.13,1939,4.33,654
4274,Brittnau,4,43.9,10000,19,Brittnau,Brittnau,Brittnau,AG,45.2,8876,-1.3,1124
4275,Kirchleerau,4,57.53,2628,19,Kirchleerau,Kirchleerau,Kirchleerau,AG,58.35,2743,-0.82,-115
4276,Kölliken,4,42.08,8671,19,Kölliken,Kölliken,Kölliken,AG,36.95,6542,5.13,2129
4277,Moosleerau,4,56.62,2646,19,Moosleerau,Moosleerau,Moosleerau,AG,50.05,2205,6.57,441
4279,Murgenthal,4,51.8,6602,19,Murgenthal,Murgenthal,Murgenthal,AG,48.13,5676,3.67,926
4280,Oftringen,4,40.19,16038,19,Oftringen,Oftringen,Oftringen,AG,33.53,12699,6.66,3339
4281,Reitnau,4,52.03,5121,19,Reitnau,Reitnau,Reitnau,AG,48.67,4075,3.36,1046
4282,Rothrist,4,44.15,15020,19,Rothrist,Rothrist,Rothrist,AG,42.21,13586,1.94,1434
4283,Safenwil,4,51.08,8168,19,Safenwil,Safenwil,Safenwil,AG,44.3,6214,6.78,1954
4284,Staffelbach,4,59.41,3960,19,Staffelbach,Staffelbach,Staffelbach,AG,53.17,2984,6.24,976
4285,Strengelbach,4,36.72,7368,19,Strengelbach,Strengelbach,Strengelbach,AG,34.66,6561,2.06,807
4286,Uerkheim,4,61.35,4704,19,Uerkheim,Uerkheim,Uerkheim,AG,53.01,3341,8.34,1363
4287,Vordemwald,4,47.67,5666,19,Vordemwald,Vordemwald,Vordemwald,AG,39.02,4058,8.65,1608
4288,Wiliberg,4,57.79,760,19,Wiliberg,Wiliberg,Wiliberg,AG,58.89,841,-1.1,-81
4289,Zofingen,4,24.9,17048,19,Zofingen,Zofingue,Zofingen,AG,22.86,14944,2.04,2104
4303,Böttstein,4,49.61,7037,19,Böttstein,Böttstein,Böttstein,AG,43.33,5592,6.28,1445
4304,Döttingen,4,41.87,5392,19,Döttingen,Döttingen,Döttingen,AG,39.31,5049,2.56,343
4305,Endingen,4,36.34,5212,19,Endingen,Endingen,Endingen,AG,30.97,4176,5.37,1036
4306,Fisibach,4,54.64,1224,19,Fisibach,Fisibach,Fisibach,AG,44.04,842,10.6,382
4307,Full-Reuenthal,4,50.45,2448,19,Full-Reuenthal,Full-Reuenthal,Full-Reuenthal,AG,41.1,1768,9.35,680
4309,Klingnau,4,35.79,5523,19,Klingnau,Klingnau,Klingnau,AG,33.35,4943,2.44,580
4310,Koblenz,4,38.05,1900,19,Koblenz,Koblenz,Koblenz,AG,39.63,1732,-1.58,168
4311,Leibstadt,4,63.35,3471,19,Leibstadt,Leibstadt,Leibstadt,AG,59.24,3070,4.11,401
4312,Lengnau (AG),4,42.35,7081,19,Lengnau AG,Lengnau (AG),Lengnau AG,AG,38.24,5638,4.11,1443
4313,Leuggern,4,51.9,6132,19,Leuggern,Leuggern,Leuggern,AG,48.89,5484,3.01,648
4314,Mellikon,4,26.7,341,19,Mellikon,Mellikon,Mellikon,AG,22.38,305,4.32,36
4318,Schneisingen,4,40.59,3868,19,Schneisingen,Schneisingen,Schneisingen,AG,37.44,3122,3.15,746
4319,Siglistorf,4,50.75,1798,19,Siglistorf,Siglistorf,Siglistorf,AG,48.06,1438,2.69,360
4320,Tegerfelden,4,42.72,2789,19,Tegerfelden,Tegerfelden,Tegerfelden,AG,41.21,2169,1.51,620
4324,Zurzach,4,39.15,11347,19,Zurzach,Zurzach,Zurzach,AG,NA,NA,NA,NA
4401,Arbon,4,33.39,5904,20,Arbon,Arbon,Arbon,TG,28.72,4420,4.67,1484
4406,Dozwil,4,54.25,848,20,Dozwil,Dozwil,Dozwil,TG,48.57,645,5.68,203
4411,Egnach,4,44.44,4528,20,Egnach,Egnach,Egnach,TG,38.9,3442,5.54,1086
4416,Hefenhofen,4,48.59,1206,20,Hefenhofen,Hefenhofen,Hefenhofen,TG,40.4,764,8.19,442
4421,Horn,4,35.73,1870,20,Horn,Horn,Horn,TG,32.56,1491,3.17,379
4426,Kesswil,4,37.76,842,20,Kesswil,Kesswil,Kesswil,TG,34.76,745,3,97
4431,Roggwil (TG),4,42.82,2629,20,Roggwil TG,Roggwil (TG),Roggwil TG,TG,36.41,1789,6.41,840
4436,Romanshorn,4,32.74,5219,20,Romanshorn,Romanshorn,Romanshorn,TG,29.76,4263,2.98,956
4441,Salmsach,4,39.75,814,20,Salmsach,Salmsach,Salmsach,TG,32.55,593,7.2,221
4446,Sommeri,4,52.54,704,20,Sommeri,Sommeri,Sommeri,TG,50.38,528,2.16,176
4451,Uttwil,4,42.51,1711,20,Uttwil,Uttwil,Uttwil,TG,38.4,1313,4.11,398
4461,Amriswil,4,41.96,7763,20,Amriswil,Amriswil,Amriswil,TG,37.73,5909,4.23,1854
4471,Bischofszell,4,37.27,3764,20,Bischofszell,Bischofszell,Bischofszell,TG,32.91,2861,4.36,903
4476,Erlen,4,52.15,3027,20,Erlen,Erlen,Erlen,TG,46.07,2432,6.08,595
4486,Hauptwil-Gottshaus,4,50.55,2008,20,Hauptwil-Gottshaus,Hauptwil-Gottshaus,Hauptwil-Gottshaus,TG,43.05,1443,7.5,565
4495,Hohentannen,4,52.72,825,20,Hohentannen,Hohentannen,Hohentannen,TG,47.5,599,5.22,226
4501,Kradolf-Schönenberg,4,47.46,3148,20,Kradolf-Schönenberg,Kradolf-Schönenberg,Kradolf-Schönenberg,TG,44.64,2527,2.82,621
4506,Sulgen,4,46.58,3068,20,Sulgen,Sulgen,Sulgen,TG,39.77,2270,6.81,798
4511,Zihlschlacht-Sitterdorf,4,52.8,2651,20,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf,TG,41.84,1695,10.96,956
4536,Basadingen-Schlattingen,4,48.78,1635,20,Basadingen-Schlattingen,Basadingen-Schlattingen,Basadingen-Schlattingen,TG,47.27,1474,1.51,161
4545,Diessenhofen,4,36.22,2012,20,Diessenhofen,Diessenhofen,Diessenhofen,TG,30.83,1681,5.39,331
4546,Schlatt (TG),4,45.52,1632,20,Schlatt TG,Schlatt (TG),Schlatt TG,TG,44.42,1460,1.1,172
4551,Aadorf,4,37.72,5988,20,Aadorf,Aadorf,Aadorf,TG,37.42,5646,0.3,342
4561,Felben-Wellhausen,4,44.43,2093,20,Felben-Wellhausen,Felben-Wellhausen,Felben-Wellhausen,TG,45.49,1889,-1.06,204
4566,Frauenfeld,4,28.53,12847,20,Frauenfeld,Frauenfeld,Frauenfeld,TG,26.58,11236,1.95,1611
4571,Gachnang,4,40.99,3343,20,Gachnang,Gachnang,Gachnang,TG,37.36,2755,3.63,588
4590,Hüttlingen,4,52.93,994,20,Hüttlingen,Hüttlingen,Hüttlingen,TG,50.48,900,2.45,94
4591,Matzingen,4,45.85,1972,20,Matzingen,Matzingen,Matzingen,TG,41.89,1555,3.96,417
4601,Neunforn,4,47.97,1206,20,Neunforn,Neunforn,Neunforn,TG,47.43,1061,0.54,145
4606,Stettfurt,4,40.89,1190,20,Stettfurt,Stettfurt,Stettfurt,TG,34.28,896,6.61,294
4611,Thundorf,4,44.28,1553,20,Thundorf,Thundorf,Thundorf,TG,42.36,1259,1.92,294
4616,Uesslingen-Buch,4,49.45,1403,20,Uesslingen-Buch,Uesslingen-Buch,Uesslingen-Buch,TG,46.66,1131,2.79,272
4621,Warth-Weiningen,4,41.54,1394,20,Warth-Weiningen,Warth-Weiningen,Warth-Weiningen,TG,44.82,1267,-3.28,127
4641,Altnau,4,39.45,1779,20,Altnau,Altnau,Altnau,TG,31.71,1180,7.74,599
4643,Bottighofen,4,29.65,1260,20,Bottighofen,Bottighofen,Bottighofen,TG,27.2,946,2.45,314
4646,Ermatingen,4,35.49,2354,20,Ermatingen,Ermatingen,Ermatingen,TG,33.14,1853,2.35,501
4651,Gottlieben,4,29.43,176,20,Gottlieben,Gottlieben,Gottlieben,TG,23.3,144,6.13,32
4656,Güttingen,4,42.28,1558,20,Güttingen,Güttingen,Güttingen,TG,36.95,1211,5.33,347
4666,Kemmental,4,48.54,2495,20,Kemmental,Kemmental,Kemmental,TG,47.01,1939,1.53,556
4671,Kreuzlingen,4,26.59,6050,20,Kreuzlingen,Kreuzlingen,Kreuzlingen,TG,22.92,4782,3.67,1268
4681,Langrickenbach,4,54.91,1626,20,Langrickenbach,Langrickenbach,Langrickenbach,TG,44.93,1112,9.98,514
4683,Lengwil,4,41.93,1309,20,Lengwil,Lengwil,Lengwil,TG,37.54,901,4.39,408
4691,Münsterlingen,4,34.56,1791,20,Münsterlingen,Münsterlingen,Münsterlingen,TG,30.18,1406,4.38,385
4696,Tägerwilen,4,31.95,2307,20,Tägerwilen,Tägerwilen,Tägerwilen,TG,26.3,1509,5.65,798
4701,Wäldi,4,57.76,1395,20,Wäldi,Wäldi,Wäldi,TG,57.9,1143,-0.14,252
4711,Affeltrangen,4,55.84,3118,20,Affeltrangen,Affeltrangen,Affeltrangen,TG,55,2336,0.84,782
4716,Bettwiesen,4,50.74,1137,20,Bettwiesen,Bettwiesen,Bettwiesen,TG,48.71,812,2.03,325
4721,Bichelsee-Balterswil,4,43.31,2497,20,Bichelsee-Balterswil,Bichelsee-Balterswil,Bichelsee-Balterswil,TG,37.49,1926,5.82,571
4723,Braunau,4,58.51,1210,20,Braunau,Braunau,Braunau,TG,55.52,1021,2.99,189
4724,Eschlikon,4,34.99,3134,20,Eschlikon,Eschlikon,Eschlikon,TG,33.1,2747,1.89,387
4726,Fischingen,4,45.51,2884,20,Fischingen,Fischingen,Fischingen,TG,42.49,2331,3.02,553
4741,Lommis,4,54.38,1445,20,Lommis,Lommis,Lommis,TG,48.58,1165,5.8,280
4746,Münchwilen (TG),4,43.33,3578,20,Münchwilen TG,Münchwilen (TG),Münchwilen TG,TG,37.42,3036,5.91,542
4751,Rickenbach (TG),4,44.9,1435,20,Rickenbach TG,Rickenbach (TG),Rickenbach TG,TG,41.06,1164,3.84,271
4756,Schönholzerswilen,4,60.13,1199,20,Schönholzerswilen,Schönholzerswilen,Schönholzerswilen,TG,49.08,750,11.05,449
4761,Sirnach,4,39.14,4834,20,Sirnach,Sirnach,Sirnach,TG,37.46,4062,1.68,772
4776,Tobel-Tägerschen,4,57.5,1602,20,Tobel-Tägerschen,Tobel-Tägerschen,Tobel-Tägerschen,TG,56.58,1474,0.92,128
4781,Wängi,4,42.89,3724,20,Wängi,Wängi,Wängi,TG,36.12,2939,6.77,785
4786,Wilen (TG),4,34.67,1605,20,Wilen TG,Wilen (TG),Wilen TG,TG,31.53,1290,3.14,315
4791,Wuppenau,4,51.22,1364,20,Wuppenau,Wuppenau,Wuppenau,TG,46.38,1120,4.84,244
4801,Berlingen,4,36.74,673,20,Berlingen,Berlingen,Berlingen,TG,32.43,596,4.31,77
4806,Eschenz,4,41.99,1530,20,Eschenz,Eschenz,Eschenz,TG,38.27,1189,3.72,341
4811,Herdern,4,40.29,1118,20,Herdern,Herdern,Herdern,TG,39.8,933,0.49,185
4816,Homburg,4,58.47,2227,20,Homburg,Homburg,Homburg,TG,58.07,1976,0.4,251
4821,Hüttwilen,4,41.91,1845,20,Hüttwilen,Hüttwilen,Hüttwilen,TG,36.98,1398,4.93,447
4826,Mammern,4,34.99,423,20,Mammern,Mammern,Mammern,TG,37.88,450,-2.89,-27
4831,Müllheim,4,46.26,2506,20,Müllheim,Müllheim,Müllheim,TG,41.95,1966,4.31,540
4841,Pfyn,4,50.22,2088,20,Pfyn,Pfyn,Pfyn,TG,50.5,1781,-0.28,307
4846,Raperswilen,4,58.48,638,20,Raperswilen,Raperswilen,Raperswilen,TG,69.09,684,-10.61,-46
4851,Salenstein,4,39.19,1100,20,Salenstein,Salenstein,Salenstein,TG,39.33,944,-0.14,156
4864,Steckborn,4,36.6,2427,20,Steckborn,Steckborn,Steckborn,TG,33.81,2026,2.79,401
4871,Wagenhausen,4,43.95,1385,20,Wagenhausen,Wagenhausen,Wagenhausen,TG,50.23,1444,-6.28,-59
4881,Amlikon-Bissegg,4,56.31,1857,20,Amlikon-Bissegg,Amlikon-Bissegg,Amlikon-Bissegg,TG,55.87,1556,0.44,301
4891,Berg (TG),4,44.89,3336,20,Berg TG,Berg (TG),Berg TG,TG,44.5,3020,0.39,316
4901,Birwinken,4,52.92,1559,20,Birwinken,Birwinken,Birwinken,TG,50.78,1392,2.14,167
4911,Bürglen (TG),4,49.7,2860,20,Bürglen TG,Bürglen (TG),Bürglen TG,TG,43.78,2321,5.92,539
4921,Bussnang,4,58.44,3074,20,Bussnang,Bussnang,Bussnang,TG,52.55,2378,5.89,696
4941,Märstetten,4,43.97,2622,20,Märstetten,Märstetten,Märstetten,TG,39.29,2257,4.68,365
4946,Weinfelden,4,35.75,8584,20,Weinfelden,Weinfelden,Weinfelden,TG,31.39,6392,4.36,2192
4951,Wigoltingen,4,51,2434,20,Wigoltingen,Wigoltingen,Wigoltingen,TG,44.77,1947,6.23,487
5001,Arbedo-Castione,4,13.19,1402,21,Arbedo-Castione,Arbedo-Castione,Arbedo-Castione,TI,9.58,1028,3.61,374
5002,Bellinzona,4,12,11607,21,Bellinzona,Bellinzone,Bellinzona,TI,9.88,9572,2.12,2035
5003,Cadenazzo,4,15.57,730,21,Cadenazzo,Cadenazzo,Cadenazzo,TI,10.31,463,5.26,267
5009,Isone,4,24.44,381,21,Isone,Isone,Isone,TI,14.76,232,9.68,149
5010,Lumino,4,15.75,741,21,Lumino,Lumino,Lumino,TI,12.86,610,2.89,131
5017,Sant'Antonino,4,15.71,942,21,Sant'Antonino,Sant'Antonino,Sant'Antonino,TI,12.3,683,3.41,259
5048,Acquarossa,4,16.18,785,21,Acquarossa,Acquarossa,Acquarossa,TI,9.9,478,6.28,307
5049,Blenio,4,22.17,1083,21,Blenio,Blenio,Blenio,TI,17.48,931,4.69,152
5050,Serravalle,4,22.77,1509,21,Serravalle,Serravalle,Serravalle,TI,12.55,892,10.22,617
5061,Airolo,4,18.52,889,21,Airolo,Airolo,Airolo,TI,11.54,586,6.98,303
5063,Bedretto,4,41.52,191,21,Bedretto,Bedretto,Bedretto,TI,19.71,82,21.81,109
5064,Bodio,4,9.89,149,21,Bodio,Bodio,Bodio,TI,7.82,152,2.07,-3
5071,Dalpe,4,18.66,128,21,Dalpe,Dalpe,Dalpe,TI,18.7,149,-0.04,-21
5072,Faido,4,13.02,1061,21,Faido,Faido,Faido,TI,10.57,917,2.45,144
5073,Giornico,4,11.56,241,21,Giornico,Giornico,Giornico,TI,7.57,144,3.99,97
5076,Personico,4,10.34,96,21,Personico,Personico,Personico,TI,2.86,30,7.48,66
5077,Pollegio,4,14.39,225,21,Pollegio,Pollegio,Pollegio,TI,10.44,177,3.95,48
5078,Prato (Leventina),4,11.2,160,21,Prato (Leventina),Prato (Leventina),Prato (Leventina),TI,9.13,116,2.07,44
5079,Quinto,4,17.02,487,21,Quinto,Quinto,Quinto,TI,12.11,381,4.91,106
5091,Ascona,4,18.13,2334,21,Ascona,Ascona,Ascona,TI,12.13,1600,6,734
5096,Brione sopra Minusio,4,18.98,264,21,Brione sopra Minusio,Brione sopra Minusio,Brione sopra Minusio,TI,13.28,183,5.7,81
5097,Brissago,4,21.12,983,21,Brissago,Brissago,Brissago,TI,16.84,844,4.28,139
5108,Gordola,4,15.53,1924,21,Gordola,Gordola,Gordola,TI,10.52,1274,5.01,650
5112,Lavertezzo,4,19.25,469,21,Lavertezzo,Lavertezzo,Lavertezzo,TI,12.8,348,6.45,121
5113,Locarno,4,12.37,3801,21,Locarno,Locarno,Locarno,TI,9.79,3020,2.58,781
5115,Losone,4,19.58,2763,21,Losone,Losone,Losone,TI,16.99,2528,2.59,235
5117,Mergoscia,4,14.98,92,21,Mergoscia,Mergoscia,Mergoscia,TI,12.17,73,2.81,19
5118,Minusio,4,12.55,2298,21,Minusio,Minusio,Minusio,TI,9.97,1853,2.58,445
5120,Muralto,4,18.95,1211,21,Muralto,Muralto,Muralto,TI,12.3,856,6.65,355
5121,Orselina,4,13.17,299,21,Orselina,Orselina,Orselina,TI,10.61,233,2.56,66
5125,Ronco sopra Ascona,4,18,281,21,Ronco sopra Ascona,Ronco sopra Ascona,Ronco sopra Ascona,TI,20.95,347,-2.95,-66
5131,Tenero-Contra,4,15.58,1066,21,Tenero-Contra,Tenero-Contra,Tenero-Contra,TI,12.55,835,3.03,231
5136,Onsernone,4,12.17,305,21,Onsernone,Onsernone,Onsernone,TI,8.13,208,4.04,97
5138,Cugnasco-Gerra,4,12.08,905,21,Cugnasco-Gerra,Cugnasco-Gerra,Cugnasco-Gerra,TI,11.56,838,0.52,67
5141,Agno,4,17.27,1470,21,Agno,Agno,Agno,TI,15.71,1372,1.56,98
5143,Aranno,4,16.95,138,21,Aranno,Aranno,Aranno,TI,7.23,68,9.72,70
5144,Arogno,4,13.88,396,21,Arogno,Arogno,Arogno,TI,10.46,339,3.42,57
5146,Astano,4,15.22,161,21,Astano,Astano,Astano,TI,19.1,179,-3.88,-18
5148,Bedano,4,20.48,825,21,Bedano,Bedano,Bedano,TI,18.85,773,1.63,52
5149,Bedigliora,4,19.37,350,21,Bedigliora,Bedigliora,Bedigliora,TI,14.68,272,4.69,78
5151,Bioggio,4,17.71,1308,21,Bioggio,Bioggio,Bioggio,TI,14.58,1043,3.13,265
5154,Bissone,4,18.55,369,21,Bissone,Bissone,Bissone,TI,14.55,298,4,71
5160,Brusino Arsizio,4,10.59,131,21,Brusino Arsizio,Brusino Arsizio,Brusino Arsizio,TI,8.33,115,2.26,16
5161,Cademario,4,18.94,370,21,Cademario,Cademario,Cademario,TI,16.77,318,2.17,52
5162,Cadempino,4,19.57,765,21,Cadempino,Cadempino,Cadempino,TI,16.48,635,3.09,130
5167,Canobbio,4,16.57,955,21,Canobbio,Canobbio,Canobbio,TI,13.66,734,2.91,221
5171,Caslano,4,19.6,1908,21,Caslano,Caslano,Caslano,TI,15.89,1510,3.71,398
5176,Comano,4,11.62,841,21,Comano,Comano,Comano,TI,9.16,665,2.46,176
5180,Cureglia,4,14.6,634,21,Cureglia,Cureglia,Cureglia,TI,12.05,511,2.55,123
5181,Curio,4,20.24,325,21,Curio,Curio,Curio,TI,24.1,380,-3.86,-55
5186,Grancia,4,8.42,75,21,Grancia,Grancia,Grancia,TI,10.95,91,-2.53,-16
5187,Gravesano,4,15.07,499,21,Gravesano,Gravesano,Gravesano,TI,12.51,424,2.56,75
5189,Lamone,4,15.4,506,21,Lamone,Lamone,Lamone,TI,11.9,409,3.5,97
5192,Lugano,4,16.13,19277,21,Lugano,Lugano,Lugano,TI,13.15,16106,2.98,3171
5193,Magliaso,4,16.2,671,21,Magliaso,Magliaso,Magliaso,TI,14.61,578,1.59,93
5194,Manno,4,18.5,662,21,Manno,Manno,Manno,TI,15.33,583,3.17,79
5196,Massagno,4,13.04,1542,21,Massagno,Massagno,Massagno,TI,9.82,1156,3.22,386
5198,Melide,4,19.59,764,21,Melide,Melide,Melide,TI,11.83,465,7.76,299
5199,Mezzovico-Vira,4,20.39,837,21,Mezzovico-Vira,Mezzovico-Vira,Mezzovico-Vira,TI,13.22,534,7.17,303
5200,Miglieglia,4,13.35,94,21,Miglieglia,Miglieglia,Miglieglia,TI,9.49,61,3.86,33
5203,Morcote,4,20.95,357,21,Morcote,Morcote,Morcote,TI,10.78,178,10.17,179
5205,Muzzano,4,16.76,404,21,Muzzano,Muzzano,Muzzano,TI,12.84,397,3.92,7
5206,Neggio,4,20.61,209,21,Neggio,Neggio,Neggio,TI,13.49,160,7.12,49
5207,Novaggio,4,20.07,456,21,Novaggio,Novaggio,Novaggio,TI,16.06,382,4.01,74
